res;pos;neg;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;
0; 72; 136; 121; 2; 127; 2; 95; 2; 69; 3; 63; 2; 85; 2; 118; 3; 11; 3; 12; 3; 26; 3; 15; 3; 146; 4; 57; 11; 47; 5; 17; 6; 64; 8; 18; 3; 104; 3; 28; 13; 110; 3
0; 126; 51; 57; 1; 143; 2; 141; 2; 142; 2; 106; 2; 138; 2; 131; 2; 125; 2; 113; 2; 102; 2; 96; 2; 146; 2; 67; 3; 8; 4; 144; 4; 17; 3; 118; 5; 26; 5; 95; 3; 110; 16
0; 158; 60; 125; 1; 51; 1; 64; 2; 8; 2; 11; 1; 57; 2; 110; 16; 62; 2; 61; 6; 144; 4; 120; 5; 146; 8; 15; 3; 18; 3; 47; 2; 127; 3; 67; 3; 117; 4; 153; 7; 118; 8
1; 246; 23; 83; 1; 153; 1; 125; 1; 113; 1; 149; 2; 154; 2; 11; 2; 142; 3; 130; 2; 144; 19; 17; 2; 146; 12; 127; 2; 120; 3; 118; 3; 117; 6; 26; 4; 106; 5; 85; 2; 110; 21
0; 62; 95; 47; 1; 96; 1; 118; 1; 124; 1; 55; 1; 18; 2; 17; 2; 142; 2; 141; 3; 11; 3; 26; 4; 146; 3; 64; 4; 57; 13; 144; 6; 63; 4; 62; 7; 110; 5; 27; 6; 61; 5
1; 210; 37; 108; 1; 62; 1; 154; 3; 57; 3; 121; 1; 67; 3; 11; 2; 124; 1; 125; 1; 8; 3; 128; 3; 146; 25; 144; 8; 110; 17; 117; 5; 138; 4; 118; 4; 26; 3; 17; 4; 142; 5
1; 144; 42; 69; 1; 102; 1; 121; 1; 117; 1; 103; 1; 57; 3; 27; 2; 17; 3; 123; 2; 47; 2; 15; 2; 64; 2; 39; 1; 118; 4; 120; 4; 26; 4; 62; 6; 154; 7; 110; 19; 144; 13
0; 151; 62; 34; 1; 27; 1; 32; 1; 57; 2; 142; 2; 15; 2; 26; 2; 124; 2; 11; 2; 17; 3; 28; 6; 146; 12; 118; 3; 117; 8; 12; 3; 62; 7; 47; 3; 110; 14; 108; 3; 144; 8
0; 154; 57; 124; 1; 121; 1; 27; 1; 61; 2; 141; 2; 67; 2; 118; 4; 11; 4; 120; 2; 57; 3; 125; 3; 146; 4; 62; 5; 26; 6; 64; 3; 144; 7; 117; 8; 142; 9; 110; 19; 17; 9
1; 247; 33; 47; 1; 114; 1; 28; 1; 74; 1; 95; 1; 129; 1; 117; 8; 142; 4; 127; 4; 144; 14; 118; 4; 146; 10; 110; 35; 12; 2; 26; 1; 57; 3; 121; 2; 124; 1; 125; 1; 154; 4
1; 203; 22; 106; 1; 64; 1; 113; 1; 114; 2; 142; 2; 28; 2; 15; 2; 125; 2; 85; 1; 61; 1; 145; 2; 62; 3; 17; 5; 120; 4; 117; 6; 146; 18; 144; 6; 118; 6; 110; 19; 154; 12
1; 289; 28; 17; 1; 4; 1; 141; 2; 120; 2; 62; 2; 114; 2; 67; 2; 143; 2; 154; 3; 144; 13; 142; 3; 146; 13; 140; 3; 11; 3; 127; 6; 117; 9; 26; 3; 103; 6; 57; 3; 110; 32
0; 135; 45; 28; 2; 8; 2; 81; 2; 39; 2; 57; 2; 153; 2; 63; 3; 124; 2; 62; 3; 154; 3; 117; 5; 146; 10; 144; 3; 118; 5; 47; 5; 110; 13; 11; 4; 27; 3; 17; 3; 142; 5
1; 220; 29; 8; 2; 62; 2; 17; 2; 42; 2; 138; 3; 140; 3; 127; 2; 153; 2; 118; 3; 124; 3; 103; 3; 47; 4; 27; 2; 108; 4; 146; 13; 144; 5; 28; 5; 142; 4; 110; 25; 154; 4
0; 101; 73; 124; 1; 12; 2; 47; 2; 11; 2; 62; 1; 154; 2; 141; 4; 142; 4; 55; 3; 144; 6; 127; 3; 146; 4; 64; 3; 39; 3; 28; 15; 26; 3; 103; 2; 110; 4; 117; 6; 57; 4
0; 191; 76; 127; 2; 131; 2; 125; 2; 123; 2; 113; 2; 60; 2; 85; 2; 57; 3; 108; 3; 64; 3; 117; 6; 146; 6; 11; 4; 110; 23; 118; 5; 18; 3; 47; 4; 8; 5; 15; 7; 144; 6
0; 76; 110; 34; 1; 63; 2; 64; 2; 61; 2; 60; 2; 146; 2; 27; 2; 142; 3; 143; 3; 144; 3; 26; 4; 12; 2; 67; 2; 117; 5; 15; 6; 28; 9; 57; 8; 110; 10; 17; 8; 47; 8
0; 144; 86; 143; 2; 60; 2; 57; 2; 103; 2; 47; 2; 61; 2; 117; 2; 142; 2; 39; 3; 144; 8; 11; 3; 146; 4; 12; 4; 113; 7; 125; 3; 26; 7; 62; 4; 110; 15; 64; 5; 15; 4
1; 171; 30; 27; 1; 48; 1; 8; 1; 62; 2; 127; 2; 154; 2; 47; 3; 142; 3; 96; 2; 131; 2; 153; 2; 125; 4; 146; 11; 144; 8; 117; 7; 110; 18; 118; 7; 17; 5; 26; 5; 11; 4
0; 192; 25; 32; 1; 61; 1; 81; 1; 60; 1; 15; 1; 154; 1; 27; 1; 153; 1; 8; 2; 124; 2; 144; 12; 146; 15; 142; 5; 117; 4; 118; 10; 129; 2; 110; 16; 127; 2; 26; 6; 62; 2
0; 156; 66; 39; 1; 125; 1; 95; 2; 64; 2; 145; 2; 11; 2; 81; 3; 118; 3; 153; 2; 62; 2; 17; 3; 146; 14; 144; 8; 26; 6; 61; 3; 110; 17; 47; 7; 28; 4; 57; 3; 142; 6
0; 99; 79; 81; 1; 117; 2; 61; 2; 11; 2; 64; 3; 67; 2; 26; 2; 113; 3; 142; 7; 144; 5; 57; 9; 146; 6; 47; 5; 108; 3; 110; 6; 17; 8; 62; 5; 118; 5; 28; 3; 125; 4
0; 99; 62; 117; 1; 153; 2; 39; 1; 67; 3; 110; 3; 64; 2; 145; 3; 8; 3; 17; 4; 144; 7; 142; 6; 146; 9; 62; 4; 11; 5; 26; 4; 61; 3; 118; 4; 28; 8; 47; 6; 154; 6
1; 187; 57; 124; 2; 62; 2; 145; 2; 85; 2; 61; 2; 17; 4; 57; 3; 27; 3; 26; 4; 118; 3; 16; 2; 125; 3; 154; 5; 47; 6; 146; 15; 144; 11; 117; 10; 28; 5; 142; 10; 110; 10
1; 294; 29; 127; 2; 8; 2; 96; 2; 64; 2; 143; 2; 129; 2; 140; 4; 142; 6; 110; 34; 144; 11; 26; 3; 146; 14; 117; 10; 103; 5; 118; 2; 120; 2; 124; 5; 61; 3; 132; 2; 141; 3
1; 149; 40; 18; 1; 47; 2; 154; 2; 143; 2; 117; 3; 17; 2; 113; 2; 124; 2; 64; 3; 125; 4; 26; 4; 141; 3; 62; 4; 28; 5; 110; 17; 146; 5; 118; 5; 57; 5; 142; 7; 144; 7
1; 330; 11; 145; 1; 138; 1; 113; 3; 28; 1; 110; 26; 26; 2; 141; 5; 142; 5; 143; 3; 144; 25; 131; 1; 146; 25; 60; 2; 17; 2; 129; 1; 117; 4; 127; 7; 118; 1; 124; 4; 101; 1
1; 290; 30; 61; 1; 117; 1; 143; 2; 8; 2; 11; 2; 118; 2; 120; 2; 103; 2; 17; 3; 142; 4; 141; 4; 125; 4; 15; 4; 124; 5; 113; 5; 127; 7; 146; 22; 144; 12; 26; 7; 110; 22
1; 222; 14; 101; 1; 127; 1; 123; 1; 62; 1; 47; 1; 103; 2; 141; 2; 142; 6; 11; 2; 144; 13; 17; 5; 146; 10; 129; 2; 124; 5; 26; 2; 118; 3; 117; 4; 110; 23; 106; 2; 154; 5
0; 132; 61; 72; 1; 124; 2; 143; 2; 39; 2; 125; 2; 47; 3; 57; 3; 142; 4; 62; 8; 144; 4; 64; 5; 146; 4; 85; 2; 26; 4; 110; 16; 17; 4; 113; 6; 11; 5; 118; 7; 140; 4
1; 202; 30; 61; 1; 11; 1; 123; 1; 124; 5; 113; 1; 96; 1; 85; 2; 142; 9; 17; 5; 144; 14; 110; 14; 146; 16; 28; 2; 117; 4; 62; 3; 118; 6; 120; 2; 26; 5; 125; 2; 154; 2
0; 293; 25; 125; 1; 102; 1; 124; 1; 141; 2; 121; 2; 15; 2; 17; 2; 67; 2; 64; 3; 103; 3; 11; 3; 146; 17; 144; 10; 143; 8; 140; 7; 26; 3; 110; 22; 129; 5; 113; 4; 127; 14
0; 184; 47; 120; 1; 107; 1; 85; 1; 154; 5; 117; 3; 106; 3; 11; 3; 125; 3; 28; 4; 63; 2; 145; 2; 124; 3; 17; 5; 110; 11; 146; 17; 62; 8; 144; 8; 26; 5; 47; 5; 142; 8
0; 243; 28; 47; 1; 17; 1; 117; 2; 113; 2; 118; 1; 108; 2; 154; 2; 120; 1; 143; 1; 67; 3; 144; 7; 146; 17; 142; 8; 141; 3; 129; 4; 127; 6; 124; 3; 26; 3; 28; 5; 110; 24
1; 217; 20; 113; 1; 85; 1; 57; 1; 101; 1; 127; 1; 135; 1; 62; 2; 48; 1; 28; 1; 120; 2; 143; 2; 117; 5; 124; 5; 11; 2; 26; 4; 142; 5; 154; 9; 146; 9; 144; 12; 110; 27
0; 139; 46; 67; 1; 0; 1; 127; 1; 129; 1; 117; 5; 113; 5; 110; 12; 118; 3; 26; 3; 144; 12; 121; 1; 146; 6; 39; 4; 124; 1; 57; 7; 17; 3; 62; 2; 64; 3; 125; 1; 142; 2
1; 192; 20; 103; 1; 131; 1; 47; 1; 125; 1; 106; 1; 62; 2; 61; 2; 127; 2; 142; 5; 144; 10; 141; 6; 146; 14; 11; 2; 17; 4; 124; 4; 118; 3; 117; 3; 26; 3; 110; 14; 154; 3
0; 97; 50; 47; 1; 67; 1; 141; 2; 18; 2; 124; 2; 123; 2; 11; 2; 64; 3; 61; 2; 117; 2; 142; 3; 146; 4; 144; 7; 110; 9; 57; 4; 118; 3; 62; 7; 26; 3; 17; 6; 113; 3
1; 219; 56; 117; 1; 18; 1; 61; 1; 96; 2; 143; 2; 95; 2; 17; 5; 118; 4; 120; 3; 124; 3; 26; 6; 146; 4; 113; 3; 125; 2; 39; 5; 140; 4; 142; 7; 144; 16; 15; 7; 110; 29
1; 319; 31; 154; 2; 129; 2; 17; 2; 127; 4; 18; 2; 140; 3; 141; 3; 142; 5; 124; 3; 144; 12; 120; 4; 146; 16; 118; 4; 117; 8; 26; 4; 113; 2; 102; 4; 62; 2; 64; 3; 110; 39
0; 299; 11; 132; 1; 96; 1; 11; 1; 121; 1; 102; 1; 108; 1; 118; 1; 17; 1; 141; 2; 15; 2; 153; 2; 151; 3; 106; 3; 144; 5; 110; 26; 117; 8; 146; 20; 140; 5; 129; 6; 127; 11
0; 86; 103; 117; 2; 39; 2; 69; 2; 154; 2; 118; 2; 120; 2; 110; 6; 11; 3; 27; 4; 144; 3; 104; 3; 146; 8; 28; 6; 17; 7; 47; 6; 55; 3; 57; 8; 62; 4; 64; 7; 26; 6
1; 223; 26; 102; 1; 17; 1; 96; 1; 61; 1; 151; 1; 153; 2; 127; 2; 142; 9; 47; 3; 144; 10; 110; 21; 146; 15; 18; 3; 62; 3; 129; 2; 113; 2; 124; 4; 26; 2; 117; 4; 118; 5
1; 300; 26; 28; 1; 120; 1; 83; 1; 108; 1; 62; 2; 26; 2; 154; 2; 142; 4; 143; 4; 127; 3; 118; 3; 146; 36; 117; 5; 141; 2; 47; 2; 124; 5; 110; 24; 57; 3; 106; 3; 144; 9
1; 219; 50; 39; 2; 138; 2; 8; 2; 136; 3; 125; 3; 110; 17; 26; 3; 142; 3; 113; 2; 144; 6; 145; 4; 146; 14; 117; 7; 47; 3; 129; 2; 57; 3; 15; 3; 127; 5; 62; 3; 154; 2
1; 329; 61; 39; 1; 32; 1; 124; 1; 120; 2; 8; 3; 129; 4; 136; 2; 15; 8; 143; 5; 17; 3; 64; 2; 127; 2; 26; 3; 12; 6; 140; 3; 142; 9; 146; 20; 117; 9; 144; 12; 110; 42
0; 168; 82; 95; 2; 124; 2; 69; 2; 8; 3; 146; 4; 153; 3; 62; 3; 15; 4; 143; 4; 144; 8; 142; 8; 12; 5; 57; 4; 17; 4; 110; 17; 125; 5; 26; 4; 118; 6; 117; 5; 47; 5
1; 185; 69; 154; 1; 120; 1; 8; 2; 143; 2; 11; 2; 95; 2; 47; 5; 142; 4; 124; 3; 144; 8; 15; 8; 146; 12; 110; 17; 17; 4; 117; 6; 118; 9; 26; 6; 62; 3; 64; 4; 125; 6
1; 128; 72; 61; 2; 11; 2; 113; 2; 124; 2; 48; 2; 57; 3; 140; 3; 69; 3; 83; 3; 47; 4; 144; 4; 146; 5; 142; 10; 62; 6; 15; 6; 110; 12; 26; 4; 118; 4; 117; 7; 39; 4
0; 57; 103; 63; 2; 69; 2; 66; 2; 118; 2; 95; 2; 15; 4; 61; 3; 142; 7; 62; 13; 17; 3; 57; 6; 146; 4; 55; 4; 110; 3; 47; 3; 117; 4; 26; 3; 27; 2; 28; 5; 154; 2
0; 97; 122; 125; 2; 11; 2; 144; 3; 146; 3; 52; 3; 140; 3; 57; 7; 142; 5; 15; 5; 83; 6; 17; 4; 26; 5; 117; 4; 28; 4; 62; 5; 47; 7; 64; 4; 110; 8; 102; 3; 67; 4
0; 47; 204; 8; 2; 95; 2; 14; 2; 15; 9; 12; 8; 64; 6; 17; 3; 62; 8; 9; 7; 61; 3; 26; 4; 146; 8; 28; 4; 57; 10; 117; 2; 105; 3; 39; 3; 69; 3; 75; 3; 18; 3
1; 270; 126; 127; 3; 28; 3; 143; 3; 144; 3; 118; 3; 24; 3; 154; 4; 142; 7; 11; 4; 15; 5; 120; 4; 146; 10; 17; 5; 117; 11; 110; 32; 62; 7; 26; 4; 47; 6; 57; 8; 64; 7
1; 274; 18; 145; 1; 142; 1; 113; 1; 12; 1; 15; 1; 140; 2; 17; 4; 129; 6; 143; 6; 144; 14; 127; 7; 146; 14; 123; 1; 26; 5; 27; 2; 117; 4; 110; 32; 106; 2; 62; 1; 154; 1
1; 297; 14; 12; 1; 154; 1; 15; 1; 17; 2; 127; 2; 124; 2; 123; 1; 142; 4; 47; 2; 144; 13; 120; 2; 146; 24; 26; 1; 118; 3; 117; 9; 27; 1; 96; 1; 110; 38; 106; 1; 129; 3
1; 147; 115; 140; 2; 154; 2; 11; 3; 12; 9; 15; 7; 16; 3; 8; 4; 142; 5; 26; 2; 144; 6; 118; 2; 146; 9; 117; 5; 113; 3; 32; 2; 57; 2; 61; 4; 62; 7; 64; 2; 110; 18
1; 144; 97; 26; 2; 154; 2; 83; 2; 108; 2; 124; 2; 142; 3; 117; 2; 16; 2; 64; 3; 125; 4; 11; 3; 12; 3; 118; 5; 57; 4; 15; 4; 47; 6; 146; 13; 28; 9; 110; 14; 17; 7
0; 38; 137; 28; 1; 121; 1; 103; 2; 93; 1; 11; 2; 140; 1; 84; 2; 61; 2; 60; 5; 144; 3; 62; 7; 83; 2; 8; 3; 96; 2; 64; 8; 17; 6; 55; 2; 26; 16; 110; 6; 57; 13
0; 174; 48; 16; 1; 15; 2; 8; 2; 145; 2; 124; 2; 138; 3; 47; 5; 142; 4; 28; 8; 144; 4; 62; 5; 146; 13; 63; 3; 67; 3; 106; 2; 108; 2; 110; 19; 117; 3; 118; 4; 154; 6
1; 176; 50; 51; 1; 18; 4; 57; 2; 124; 3; 60; 2; 62; 2; 47; 2; 118; 4; 64; 3; 17; 2; 26; 4; 101; 2; 67; 4; 154; 5; 146; 14; 144; 9; 142; 5; 125; 5; 117; 7; 110; 10
0; 83; 299; 48; 3; 69; 4; 67; 4; 154; 4; 83; 8; 12; 10; 62; 6; 142; 7; 63; 5; 15; 6; 32; 6; 57; 16; 8; 7; 64; 12; 55; 4; 47; 11; 26; 6; 28; 5; 110; 13; 17; 5
1; 235; 29; 124; 1; 8; 1; 17; 2; 28; 2; 12; 2; 15; 2; 154; 2; 142; 5; 143; 4; 144; 13; 145; 4; 146; 17; 62; 2; 67; 2; 110; 20; 114; 3; 117; 2; 11; 3; 118; 3; 127; 3
1; 265; 5; 107; 1; 142; 1; 145; 1; 120; 1; 110; 22; 140; 2; 136; 1; 134; 1; 143; 3; 144; 17; 11; 1; 146; 17; 114; 3; 129; 1; 127; 5; 106; 5; 117; 4; 84; 1; 153; 2; 138; 4
0; 40; 72; 154; 1; 55; 1; 26; 1; 47; 11; 48; 2; 104; 2; 27; 2; 142; 5; 39; 1; 144; 3; 57; 4; 146; 3; 60; 3; 17; 2; 62; 4; 110; 1; 117; 3; 118; 1; 28; 4; 93; 3
0; 319; 6; 151; 1; 101; 1; 17; 1; 61; 1; 133; 1; 132; 2; 121; 1; 62; 2; 26; 1; 143; 3; 144; 12; 146; 23; 106; 4; 113; 5; 110; 28; 127; 11; 140; 6; 138; 4; 117; 6; 129; 5
1; 73; 63; 70; 1; 67; 1; 57; 2; 55; 2; 26; 2; 11; 5; 138; 2; 28; 5; 48; 2; 144; 9; 47; 5; 146; 7; 61; 3; 110; 3; 15; 2; 63; 4; 64; 3; 117; 2; 17; 2; 142; 4
1; 257; 6; 107; 1; 114; 1; 104; 1; 138; 2; 133; 2; 120; 2; 106; 2; 11; 2; 132; 2; 84; 1; 145; 2; 125; 2; 143; 3; 117; 5; 146; 16; 144; 10; 141; 4; 127; 5; 129; 5; 110; 18
0; 112; 74; 83; 1; 120; 1; 15; 1; 85; 1; 17; 4; 60; 4; 61; 4; 142; 10; 62; 5; 144; 13; 57; 7; 146; 2; 129; 1; 47; 5; 117; 3; 110; 11; 125; 2; 118; 2; 26; 7; 113; 2
1; 263; 20; 124; 1; 132; 1; 154; 2; 17; 1; 106; 2; 28; 1; 113; 2; 142; 6; 143; 4; 129; 2; 145; 3; 146; 15; 8; 3; 109; 3; 127; 8; 110; 30; 138; 2; 26; 2; 117; 6; 144; 7
1; 220; 18; 104; 1; 121; 1; 113; 1; 17; 2; 28; 1; 110; 22; 85; 2; 142; 3; 108; 2; 144; 10; 117; 3; 146; 19; 8; 3; 118; 3; 62; 2; 106; 2; 127; 1; 125; 1; 124; 5; 102; 1
0; 224; 41; 61; 2; 8; 2; 136; 2; 140; 2; 108; 2; 69; 2; 141; 4; 62; 5; 117; 4; 120; 2; 153; 4; 148; 2; 124; 5; 146; 12; 144; 7; 142; 5; 110; 22; 26; 8; 17; 6; 28; 5
1; 256; 18; 127; 1; 125; 1; 103; 1; 121; 1; 123; 1; 63; 1; 113; 1; 106; 2; 26; 2; 57; 3; 120; 2; 62; 2; 28; 3; 146; 11; 145; 6; 144; 11; 117; 4; 124; 5; 153; 9; 110; 26
0; 242; 17; 118; 1; 67; 1; 124; 1; 154; 1; 27; 1; 26; 1; 47; 1; 8; 2; 104; 2; 144; 15; 143; 3; 146; 12; 142; 4; 62; 3; 141; 2; 11; 2; 127; 4; 114; 4; 110; 28; 129; 2
0; 253; 12; 8; 1; 141; 1; 63; 2; 104; 1; 133; 1; 28; 1; 153; 1; 124; 1; 17; 2; 144; 9; 143; 3; 146; 15; 142; 7; 129; 5; 118; 3; 106; 4; 117; 3; 110; 20; 113; 2; 127; 10
1; 103; 51; 117; 1; 127; 1; 103; 1; 61; 1; 64; 2; 8; 2; 39; 1; 154; 2; 142; 6; 144; 4; 110; 12; 146; 4; 28; 4; 118; 2; 120; 2; 57; 7; 26; 4; 62; 6; 124; 2; 17; 4
0; 248; 5; 42; 0; 118; 1; 145; 1; 121; 1; 101; 1; 142; 2; 129; 2; 141; 4; 143; 5; 144; 5; 140; 2; 146; 10; 113; 2; 110; 35; 114; 5; 26; 2; 117; 7; 127; 2; 153; 3; 8; 3
0; 100; 46; 42; 1; 120; 1; 28; 2; 117; 2; 8; 2; 17; 2; 141; 3; 142; 5; 62; 3; 144; 4; 60; 2; 146; 3; 118; 3; 64; 4; 26; 4; 47; 4; 125; 2; 110; 12; 57; 4; 104; 3
0; 77; 83; 60; 2; 83; 2; 61; 2; 153; 2; 8; 2; 67; 2; 28; 4; 142; 8; 47; 3; 95; 2; 57; 6; 146; 3; 110; 7; 69; 2; 62; 4; 63; 3; 64; 4; 15; 3; 118; 3; 26; 8
1; 163; 52; 125; 1; 104; 3; 102; 3; 108; 1; 113; 1; 127; 2; 17; 7; 142; 5; 28; 1; 144; 7; 117; 3; 146; 4; 8; 2; 118; 6; 26; 6; 124; 1; 61; 3; 62; 3; 64; 3; 110; 21
1; 231; 14; 153; 1; 138; 1; 121; 1; 96; 1; 110; 39; 113; 3; 114; 3; 142; 8; 143; 3; 144; 6; 17; 1; 146; 6; 18; 1; 104; 1; 127; 6; 117; 3; 118; 1; 124; 2; 26; 4; 11; 1
1; 168; 43; 32; 1; 47; 1; 48; 1; 57; 1; 8; 2; 125; 1; 70; 2; 39; 2; 142; 4; 11; 2; 12; 2; 146; 6; 62; 6; 118; 8; 117; 4; 61; 2; 113; 4; 110; 25; 26; 5; 144; 12
1; 169; 22; 0; 1; 118; 1; 62; 1; 60; 1; 61; 1; 8; 2; 108; 2; 141; 2; 143; 2; 144; 7; 142; 8; 110; 25; 138; 3; 113; 3; 136; 3; 120; 2; 124; 2; 125; 2; 64; 3; 17; 3
0; 139; 50; 124; 1; 70; 1; 120; 1; 127; 1; 113; 1; 117; 1; 143; 2; 64; 2; 67; 2; 17; 3; 60; 3; 39; 2; 118; 2; 57; 4; 146; 4; 26; 7; 142; 9; 62; 7; 110; 24; 144; 5
0; 85; 49; 102; 1; 117; 1; 127; 1; 26; 3; 47; 4; 57; 3; 60; 2; 142; 7; 17; 3; 144; 5; 62; 4; 118; 3; 63; 2; 64; 2; 124; 1; 69; 5; 67; 4; 110; 10; 125; 2; 0; 1
1; 228; 15; 39; 1; 107; 1; 103; 1; 125; 1; 64; 1; 31; 1; 120; 2; 67; 1; 26; 2; 132; 3; 110; 37; 146; 11; 143; 4; 142; 7; 113; 3; 140; 4; 62; 4; 117; 3; 124; 5; 144; 3
1; 126; 48; 33; 1; 48; 1; 60; 2; 64; 2; 57; 2; 28; 2; 121; 1; 67; 1; 47; 2; 8; 3; 146; 2; 127; 3; 144; 6; 26; 3; 110; 15; 117; 3; 62; 4; 118; 9; 17; 4; 142; 9
0; 99; 46; 121; 1; 27; 1; 127; 1; 26; 1; 28; 2; 146; 2; 118; 2; 47; 2; 143; 2; 95; 3; 69; 2; 113; 2; 64; 3; 62; 2; 17; 4; 117; 4; 142; 7; 57; 4; 110; 12; 144; 6
1; 146; 13; 67; 1; 138; 1; 121; 1; 120; 1; 110; 21; 113; 1; 9; 2; 142; 5; 143; 2; 144; 7; 17; 2; 146; 4; 26; 2; 129; 1; 117; 1; 127; 1; 118; 7; 125; 1; 124; 1; 154; 1
0; 116; 61; 9; 1; 118; 1; 67; 2; 57; 2; 11; 2; 62; 6; 61; 2; 142; 4; 15; 2; 144; 7; 145; 6; 146; 4; 127; 2; 125; 4; 26; 4; 28; 11; 117; 7; 47; 7; 110; 8; 154; 3
1; 220; 32; 27; 1; 28; 1; 124; 1; 113; 1; 123; 1; 17; 4; 18; 2; 154; 2; 83; 1; 57; 2; 138; 2; 67; 2; 117; 5; 61; 2; 62; 3; 125; 2; 129; 3; 144; 16; 146; 16; 110; 24
1; 153; 60; 61; 1; 47; 1; 140; 2; 48; 2; 121; 2; 62; 2; 141; 2; 125; 3; 8; 3; 144; 12; 142; 3; 146; 7; 15; 10; 17; 3; 118; 4; 117; 4; 113; 5; 26; 4; 67; 3; 110; 9
1; 316; 5; 17; 1; 124; 1; 26; 1; 128; 2; 123; 2; 118; 2; 144; 2; 142; 2; 143; 8; 110; 34; 145; 8; 146; 15; 141; 6; 8; 2; 117; 3; 129; 5; 138; 3; 121; 4; 153; 4; 127; 5
1; 207; 10; 141; 1; 129; 1; 57; 1; 15; 1; 18; 1; 102; 1; 127; 2; 142; 4; 125; 4; 144; 17; 145; 4; 146; 12; 124; 2; 121; 1; 117; 4; 28; 1; 113; 2; 110; 17; 106; 1; 154; 2
1; 217; 45; 8; 2; 101; 2; 135; 2; 17; 4; 57; 3; 125; 6; 141; 3; 142; 7; 85; 2; 144; 5; 121; 2; 146; 13; 118; 5; 117; 6; 26; 3; 47; 3; 62; 5; 113; 8; 110; 23; 154; 3
1; 218; 50; 102; 1; 71; 1; 140; 2; 117; 2; 153; 2; 124; 2; 32; 2; 47; 2; 8; 3; 118; 3; 144; 15; 146; 17; 142; 3; 141; 7; 110; 17; 26; 4; 15; 9; 28; 3; 125; 4; 154; 3
0; 350; 14; 103; 1; 118; 1; 117; 7; 138; 3; 12; 1; 108; 1; 109; 1; 8; 2; 143; 2; 144; 3; 15; 1; 146; 23; 129; 7; 127; 11; 113; 2; 125; 2; 121; 4; 120; 3; 153; 3; 110; 41
0; 158; 92; 27; 2; 113; 2; 17; 2; 18; 2; 47; 3; 117; 3; 26; 3; 57; 3; 62; 3; 32; 3; 120; 3; 146; 4; 142; 6; 141; 7; 118; 5; 64; 4; 125; 3; 144; 8; 15; 9; 110; 15
0; 79; 153; 117; 2; 154; 2; 47; 3; 8; 3; 6; 3; 39; 3; 62; 3; 26; 3; 142; 5; 144; 4; 61; 3; 146; 4; 110; 7; 15; 17; 16; 3; 64; 5; 118; 4; 57; 7; 28; 6; 12; 4
1; 319; 7; 26; 1; 47; 1; 125; 1; 121; 1; 118; 1; 133; 1; 62; 2; 108; 1; 107; 1; 131; 1; 103; 2; 146; 26; 117; 9; 143; 3; 142; 5; 138; 2; 110; 35; 127; 4; 129; 7; 144; 9
0; 61; 126; 4; 2; 28; 2; 113; 2; 154; 2; 15; 2; 47; 3; 17; 2; 125; 2; 8; 3; 117; 3; 9; 3; 144; 4; 64; 8; 61; 4; 110; 7; 118; 3; 11; 3; 57; 12; 62; 7; 83; 4
1; 190; 19; 121; 1; 125; 1; 32; 1; 112; 1; 124; 1; 17; 1; 128; 1; 129; 1; 131; 1; 26; 2; 143; 2; 146; 10; 117; 3; 113; 3; 144; 13; 15; 2; 110; 20; 142; 4; 118; 3; 127; 2
0; 122; 72; 8; 1; 47; 2; 67; 2; 113; 2; 57; 3; 118; 3; 141; 3; 48; 2; 125; 3; 154; 4; 144; 9; 146; 8; 61; 5; 62; 8; 110; 9; 17; 5; 18; 4; 117; 4; 26; 8; 28; 5
0; 106; 33; 62; 1; 47; 1; 118; 1; 124; 1; 108; 1; 129; 1; 96; 1; 67; 1; 8; 1; 83; 2; 144; 6; 146; 10; 61; 2; 142; 2; 17; 3; 28; 7; 110; 9; 127; 2; 26; 2; 154; 4
1; 205; 7; 62; 1; 154; 1; 103; 1; 15; 2; 131; 1; 140; 2; 102; 1; 142; 2; 143; 4; 144; 13; 128; 1; 146; 8; 127; 3; 120; 3; 118; 2; 117; 4; 96; 1; 113; 3; 110; 20; 129; 4
1; 344; 14; 17; 1; 113; 1; 121; 1; 131; 1; 126; 1; 104; 1; 102; 2; 85; 1; 132; 2; 143; 4; 117; 6; 146; 28; 142; 6; 141; 4; 110; 45; 108; 3; 127; 3; 129; 2; 130; 2; 144; 4
1; 347; 12; 132; 1; 60; 1; 130; 2; 118; 2; 108; 2; 8; 3; 141; 3; 17; 2; 153; 2; 113; 3; 61; 2; 154; 4; 146; 19; 144; 7; 143; 4; 117; 16; 142; 5; 110; 30; 127; 12; 129; 7
1; 232; 32; 120; 1; 8; 2; 26; 2; 118; 2; 102; 2; 141; 2; 17; 2; 28; 2; 47; 3; 154; 3; 144; 9; 146; 20; 142; 12; 125; 5; 108; 4; 110; 11; 117; 6; 124; 5; 64; 5; 127; 4
1; 266; 64; 124; 2; 121; 2; 61; 2; 120; 2; 15; 2; 96; 3; 132; 2; 103; 3; 8; 3; 153; 3; 12; 3; 127; 3; 102; 3; 64; 4; 110; 27; 146; 12; 117; 5; 142; 5; 141; 5; 144; 8
